Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
ACCIONA,ANA,ES0125220311,24/08/2020,102.7,98.85,81363.0,8290861.95,102.7,102.7,99.45,101.8997
ACCIONA,ANA,ES0125220311,25/08/2020,101.3,102.7,140206.0,14327179.5,101.3,103.6,100.6,102.1428
ACCIONA,ANA,ES0125220311,26/08/2020,101.1,101.3,59709.0,6021831.8,101.1,101.9,100.2,100.853
ACCIONA,ANA,ES0125220311,27/08/2020,100.9,101.1,107219.0,10781454.05,100.9,101.3,99.65,100.6297
ACCIONA,ANA,ES0125220311,28/08/2020,101.2,100.9,81665.0,8245066.3,101.2,101.8,99.75,100.9621
ACCIONA,ANA,ES0125220311,31/08/2020,100.2,101.2,67573.0,6813256.25,100.2,102.1,99.6,100.8281
ACCIONA,ANA,ES0125220311,01/09/2020,100.7,100.2,63904.0,6452795.7,100.7,102.3,100.1,100.9783
ACCIONA,ANA,ES0125220311,02/09/2020,103.2,100.7,66113.0,6794975.7,103.2,103.2,100.9,102.7782
ACCIONA,ANA,ES0125220311,03/09/2020,101.5,103.2,91585.0,9410847.4,101.5,105.0,100.7,102.7553
ACCIONA,ANA,ES0125220311,04/09/2020,98.25,101.5,131676.0,13112452.85,98.25,102.1,97.85,99.5812
ACCIONA,ANA,ES0125220311,07/09/2020,100.6,98.25,93686.0,9391994.25,100.6,100.8,98.55,100.2638
ACCIONA,ANA,ES0125220311,08/09/2020,99.2,100.6,99955.0,9938768.6,99.2,101.8,97.85,99.4324
ACCIONA,ANA,ES0125220311,09/09/2020,100.7,99.2,65038.0,6550464.8,100.7,101.4,99.2,100.7175
ACCIONA,ANA,ES0125220311,10/09/2020,99.5,100.7,64405.0,6436473.05,99.5,101.0,99.35,99.9375
ACCIONA,ANA,ES0125220311,11/09/2020,99.0,99.5,75976.0,7540204.1,99.0,100.2,98.6,99.2446
ACCIONA,ANA,ES0125220311,14/09/2020,99.0,99.0,69817.0,6910378.15,99.0,100.0,98.4,98.9784
ACCIONA,ANA,ES0125220311,15/09/2020,99.75,99.0,110015.0,10921890.2,99.75,100.1,98.5,99.6337
ACCIONA,ANA,ES0125220311,16/09/2020,99.8,99.75,70893.0,7074932.3,99.8,100.3,99.0,99.7973
ACCIONA,ANA,ES0125220311,17/09/2020,102.0,99.8,125565.0,12736542.25,102.0,102.5,98.75,101.4073
ACCIONA,ANA,ES0125220311,18/09/2020,98.05,102.0,179230.0,17731225.95,98.05,102.0,98.05,98.8298
ACCIONA,ANA,ES0125220311,21/09/2020,93.8,98.05,164428.0,15555831.3,93.8,98.0,93.5,94.704
ACCIONA,ANA,ES0125220311,22/09/2020,94.6,93.8,75421.0,7132304.6,94.6,95.5,93.6,94.5666
ACCIONA,ANA,ES0125220311,23/09/2020,94.65,94.6,80885.0,7723519.55,94.65,97.05,94.65,95.4877
ACCIONA,ANA,ES0125220311,24/09/2020,94.35,94.65,66425.0,6252955.65,94.35,94.85,93.35,94.1356
ACCIONA,ANA,ES0125220311,25/09/2020,92.65,94.35,126273.0,11683712.95,92.65,94.5,91.2,92.5273
ACCIONA,ANA,ES0125220311,28/09/2020,94.0,92.65,70948.0,6674668.05,94.0,95.1,93.35,94.0783
ACCIONA,ANA,ES0125220311,29/09/2020,93.25,94.0,81297.0,7588966.1,93.25,94.4,92.5,93.3487
ACCIONA,ANA,ES0125220311,30/09/2020,92.8,93.25,105472.0,9759518.4,92.8,93.6,91.3,92.5318
ACCIONA,ANA,ES0125220311,01/10/2020,92.5,92.8,94868.0,8823881.2,92.5,94.1,92.35,93.0122
ACCIONA,ANA,ES0125220311,02/10/2020,93.6,92.5,113177.0,10537776.2,93.6,93.75,90.25,93.108
ACCIONA,ANA,ES0125220311,05/10/2020,94.2,93.6,64369.0,6058901.45,94.2,95.5,93.5,94.1276
ACCIONA,ANA,ES0125220311,06/10/2020,93.9,94.2,161897.0,15341584.89,93.9,95.8,93.9,94.7739
ACCIONA,ANA,ES0125220311,07/10/2020,94.55,93.9,67230.0,6366804.05,94.55,95.65,94.15,94.7018
ACCIONA,ANA,ES0125220311,08/10/2020,97.9,94.55,89170.0,8654394.0,97.9,97.9,95.0,97.0729
ACCIONA,ANA,ES0125220311,09/10/2020,96.45,97.9,73844.0,7129592.8,96.45,98.5,95.75,96.5494
ACCIONA,ANA,ES0125220311,12/10/2020,98.45,96.45,65306.0,6395733.25,98.45,98.55,96.25,97.9348
ACCIONA,ANA,ES0125220311,13/10/2020,97.1,98.45,54427.0,5305310.35,97.1,98.4,96.65,97.4757
ACCIONA,ANA,ES0125220311,14/10/2020,97.6,97.1,93656.0,9124447.7,97.6,98.05,95.65,97.4251
ACCIONA,ANA,ES0125220311,15/10/2020,96.55,97.6,80398.0,7756182.65,96.55,97.4,95.65,96.4723
ACCIONA,ANA,ES0125220311,16/10/2020,97.4,96.55,97327.0,9451218.49,97.4,97.6,96.1,97.1108
ACCIONA,ANA,ES0125220311,19/10/2020,97.2,97.4,58663.0,5739613.25,97.2,98.75,97.2,97.8404
ACCIONA,ANA,ES0125220311,20/10/2020,97.35,97.2,52781.0,5142829.8,97.35,98.25,96.3,97.4371
ACCIONA,ANA,ES0125220311,21/10/2020,95.35,97.35,81650.0,7888194.7,95.35,98.75,95.0,96.6099
ACCIONA,ANA,ES0125220311,22/10/2020,94.15,95.35,59041.0,5565395.15,94.15,95.1,93.4,94.2632
ACCIONA,ANA,ES0125220311,23/10/2020,96.1,94.15,76997.0,7362745.9,96.1,96.3,93.95,95.6969
ACCIONA,ANA,ES0125220311,26/10/2020,95.05,96.1,46314.0,4425958.15,95.05,96.7,94.65,95.5642
ACCIONA,ANA,ES0125220311,27/10/2020,92.05,95.05,73222.0,6786102.9,92.05,95.25,91.7,92.6785
ACCIONA,ANA,ES0125220311,28/10/2020,89.9,92.05,201994.0,18334828.71,89.9,91.6,89.3,90.6222
ACCIONA,ANA,ES0125220311,29/10/2020,86.9,89.9,139018.0,12227003.75,86.9,91.1,86.7,87.9527
ACCIONA,ANA,ES0125220311,30/10/2020,86.7,86.9,137172.0,11840305.0,86.7,86.7,85.15,86.3172
ACCIONA,ANA,ES0125220311,02/11/2020,88.7,86.7,97353.0,8570087.8,88.7,89.4,85.7,88.0311
ACERINOX,ACX,ES0132105018,04/11/2019,8.95,8.616,2181318.0,19281544.08,8.95,8.95,8.62,8.8623
ACERINOX,ACX,ES0132105018,05/11/2019,9.128,8.95,1864355.0,16878285.07,9.128,9.172,8.814,9.0495
ACERINOX,ACX,ES0132105018,06/11/2019,9.27,9.128,3401121.0,31531684.24,9.27,9.45,8.998,9.2695
ACERINOX,ACX,ES0132105018,07/11/2019,9.444,9.27,2304097.0,21631949.67,9.444,9.47,9.31,9.4143
ACERINOX,ACX,ES0132105018,08/11/2019,9.684,9.444,3612118.0,34845502.84,9.684,9.748,9.336,9.6418
ACERINOX,ACX,ES0132105018,11/11/2019,9.738,9.684,2106895.0,20542621.24,9.738,9.874,9.602,9.7522
ACERINOX,ACX,ES0132105018,12/11/2019,9.638,9.738,2365836.0,22992844.15,9.638,9.85,9.548,9.7011
ACERINOX,ACX,ES0132105018,13/11/2019,9.542,9.638,1757013.0,16694093.93,9.542,9.68,9.394,9.5014
ACERINOX,ACX,ES0132105018,14/11/2019,9.64,9.542,2637664.0,25354794.06,9.64,9.676,9.494,9.6191
ACERINOX,ACX,ES0132105018,15/11/2019,9.658,9.64,1853146.0,17935080.58,9.658,9.8,9.634,9.6832
ACERINOX,ACX,ES0132105018,18/11/2019,9.45,9.658,1872920.0,17838601.49,9.45,9.68,9.342,9.4861
ACERINOX,ACX,ES0132105018,19/11/2019,9.59,9.45,2171738.0,20967693.52,9.59,9.784,9.52,9.6482
ACERINOX,ACX,ES0132105018,20/11/2019,9.712,9.59,865925.0,8351853.14,9.712,9.752,9.466,9.6461
ACERINOX,ACX,ES0132105018,21/11/2019,9.574,9.712,1209086.0,11579843.68,9.574,9.64,9.518,9.5922
ACERINOX,ACX,ES0132105018,22/11/2019,9.748,9.574,1668930.0,16198981.49,9.748,9.8,9.596,9.7107
ACERINOX,ACX,ES0132105018,25/11/2019,9.768,9.748,984316.0,9623940.82,9.768,9.9,9.722,9.7773
ACERINOX,ACX,ES0132105018,26/11/2019,9.736,9.768,1012941.0,9844450.12,9.736,9.752,9.666,9.7205
ACERINOX,ACX,ES0132105018,27/11/2019,9.676,9.736,648994.0,6323141.02,9.676,9.822,9.676,9.7404
ACERINOX,ACX,ES0132105018,28/11/2019,9.588,9.676,828869.0,7920403.66,9.588,9.682,9.452,9.551
ACERINOX,ACX,ES0132105018,29/11/2019,9.512,9.588,430152.0,4104598.15,9.512,9.616,9.498,9.5422
ACERINOX,ACX,ES0132105018,02/12/2019,9.456,9.512,1170515.0,11141373.01,9.456,9.634,9.4,9.5083
ACERINOX,ACX,ES0132105018,03/12/2019,9.388,9.456,608649.0,5717716.02,9.388,9.478,9.312,9.3941
ACERINOX,ACX,ES0132105018,04/12/2019,9.524,9.388,700928.0,6681821.79,9.524,9.616,9.38,9.5328
ACERINOX,ACX,ES0132105018,05/12/2019,9.584,9.524,1523934.0,14561647.29,9.584,9.68,9.504,9.5864
ACERINOX,ACX,ES0132105018,06/12/2019,9.764,9.584,1137750.0,11086579.59,9.764,9.806,9.6,9.7443
ACERINOX,ACX,ES0132105018,09/12/2019,9.958,9.764,1492176.0,14861667.3,9.958,10.1,9.81,9.9597
ACERINOX,ACX,ES0132105018,10/12/2019,9.844,9.958,874898.0,8597706.32,9.844,9.98,9.714,9.8267
ACERINOX,ACX,ES0132105018,11/12/2019,9.844,9.844,515873.0,5069334.22,9.844,9.912,9.762,9.8267
ACERINOX,ACX,ES0132105018,12/12/2019,9.824,9.844,713418.0,6969748.63,9.824,9.886,9.642,9.7749
ACERINOX,ACX,ES0132105018,13/12/2019,9.81,9.824,1281439.0,12680619.74,9.81,10.05,9.762,9.8977
ACERINOX,ACX,ES0132105018,16/12/2019,9.942,9.81,2078206.0,20609091.58,9.942,10.065,9.848,9.9722
ACERINOX,ACX,ES0132105018,17/12/2019,9.83,9.942,604737.0,5955840.8,9.83,9.95,9.8,9.8486
ACERINOX,ACX,ES0132105018,18/12/2019,9.984,9.83,893722.0,8849723.29,9.984,10.02,9.722,9.9093
ACERINOX,ACX,ES0132105018,19/12/2019,10.075,9.984,1137392.0,11396081.77,10.075,10.085,9.922,10.0264
ACERINOX,ACX,ES0132105018,20/12/2019,9.99,10.075,1949224.0,19441198.85,9.99,10.075,9.906,9.9845
ACERINOX,ACX,ES0132105018,23/12/2019,9.98,9.99,616604.0,6145485.49,9.98,10.025,9.9,9.9679
ACERINOX,ACX,ES0132105018,24/12/2019,9.942,9.98,153446.0,1526141.49,9.942,9.99,9.9,9.9458
ACERINOX,ACX,ES0132105018,27/12/2019,9.974,9.942,944634.0,9451989.03,9.974,10.1,9.8,9.9827
ACERINOX,ACX,ES0132105018,30/12/2019,10.05,9.974,486659.0,4868720.93,10.05,10.05,9.902,10.0034
ACERINOX,ACX,ES0132105018,31/12/2019,10.045,10.05,240375.0,2405738.63,10.045,10.045,9.92,10.0083
ACERINOX,ACX,ES0132105018,02/01/2020,10.1,10.045,592405.0,6007477.52,10.1,10.23,10.05,10.1408
ACERINOX,ACX,ES0132105018,03/01/2020,9.924,10.1,580174.0,5763709.29,9.924,10.06,9.888,9.9344
ACERINOX,ACX,ES0132105018,06/01/2020,9.83,9.924,484452.0,4763498.59,9.83,9.902,9.772,9.8328
ACERINOX,ACX,ES0132105018,07/01/2020,9.9,9.83,642799.0,6366797.7,9.9,9.964,9.848,9.9046
ACERINOX,ACX,ES0132105018,08/01/2020,10.045,9.9,490097.0,4885001.59,10.045,10.045,9.86,9.9674
ACERINOX,ACX,ES0132105018,09/01/2020,9.916,10.045,547365.0,5478804.18,9.916,10.15,9.916,10.0094
ACERINOX,ACX,ES0132105018,10/01/2020,9.684,9.916,786252.0,7677343.71,9.684,9.984,9.68,9.7585
ACERINOX,ACX,ES0132105018,13/01/2020,9.812,9.684,885882.0,8668466.79,9.812,9.814,9.692,9.7853
ACERINOX,ACX,ES0132105018,14/01/2020,9.7,9.812,528497.0,5146790.08,9.7,9.852,9.69,9.7385
ACERINOX,ACX,ES0132105018,15/01/2020,9.486,9.7,1950554.0,18511014.71,9.486,9.772,9.362,9.5001
ACERINOX,ACX,ES0132105018,16/01/2020,9.466,9.486,904390.0,8579109.71,9.466,9.604,9.422,9.4863
ACERINOX,ACX,ES0132105018,17/01/2020,9.678,9.466,1412901.0,13668230.79,9.678,9.726,9.54,9.6745
ACERINOX,ACX,ES0132105018,20/01/2020,9.886,9.678,1276135.0,12617899.22,9.886,9.98,9.774,9.8851
ACERINOX,ACX,ES0132105018,21/01/2020,9.758,9.886,1457920.0,14338515.56,9.758,9.94,9.752,9.8192
ACERINOX,ACX,ES0132105018,22/01/2020,9.592,9.758,706457.0,6802053.35,9.592,9.822,9.568,9.6282
ACERINOX,ACX,ES0132105018,23/01/2020,9.39,9.592,1469416.0,13983739.15,9.39,9.694,9.372,9.5179
ACERINOX,ACX,ES0132105018,24/01/2020,9.39,9.39,724245.0,6854502.98,9.39,9.604,9.38,9.4677
ACERINOX,ACX,ES0132105018,27/01/2020,9.056,9.39,1282406.0,11685923.08,9.056,9.31,8.73,9.1125
ACERINOX,ACX,ES0132105018,28/01/2020,9.198,9.056,882029.0,8040037.05,9.198,9.24,8.944,9.1154
ACERINOX,ACX,ES0132105018,29/01/2020,9.104,9.198,623337.0,5700914.88,9.104,9.27,9.09,9.1458
ACERINOX,ACX,ES0132105018,30/01/2020,8.95,9.104,983290.0,8847237.95,8.95,9.1,8.89,9.0035
ACERINOX,ACX,ES0132105018,31/01/2020,8.802,8.95,567779.0,5036616.92,8.802,9.05,8.78,8.8707
ACERINOX,ACX,ES0132105018,03/02/2020,8.862,8.802,495989.0,4387012.85,8.862,8.902,8.778,8.8428
ACERINOX,ACX,ES0132105018,04/02/2020,9.06,8.862,606214.0,5491009.63,9.06,9.118,8.938,9.0577
ACERINOX,ACX,ES0132105018,05/02/2020,9.396,9.06,1049637.0,9821535.29,9.396,9.48,9.086,9.3571
ACERINOX,ACX,ES0132105018,06/02/2020,9.64,9.396,996414.0,9571343.13,9.64,9.67,9.47,9.6058
ACERINOX,ACX,ES0132105018,07/02/2020,9.414,9.64,511887.0,4852286.63,9.414,9.652,9.356,9.4792
ACERINOX,ACX,ES0132105018,10/02/2020,9.34,9.414,578717.0,5444567.77,9.34,9.536,9.332,9.4168
ACERINOX,ACX,ES0132105018,11/02/2020,9.478,9.34,821157.0,7750140.52,9.478,9.512,9.322,9.4382
ACERINOX,ACX,ES0132105018,12/02/2020,9.492,9.478,857984.0,8160167.51,9.492,9.582,9.43,9.5107
ACERINOX,ACX,ES0132105018,13/02/2020,9.252,9.492,697658.0,6482549.26,9.252,9.47,9.25,9.2919
ACERINOX,ACX,ES0132105018,14/02/2020,9.306,9.252,716316.0,6684882.37,9.306,9.404,9.24,9.3323
ACERINOX,ACX,ES0132105018,17/02/2020,9.412,9.306,657803.0,6223323.76,9.412,9.586,9.34,9.4608
ACERINOX,ACX,ES0132105018,18/02/2020,9.13,9.412,689265.0,6342055.74,9.13,9.34,9.13,9.1998
ACERINOX,ACX,ES0132105018,19/02/2020,9.158,9.13,581716.0,5324422.7,9.158,9.25,9.07,9.1496
ACERINOX,ACX,ES0132105018,20/02/2020,9.122,9.158,856432.0,7866419.14,9.122,9.25,9.122,9.1805
ACERINOX,ACX,ES0132105018,21/02/2020,9.28,9.122,883781.0,8145749.06,9.28,9.288,9.002,9.2169
ACERINOX,ACX,ES0132105018,24/02/2020,8.794,9.28,887905.0,7856027.98,8.794,9.04,8.748,8.8478
ACERINOX,ACX,ES0132105018,25/02/2020,8.594,8.794,938079.0,8139609.2,8.594,8.856,8.576,8.6769
ACERINOX,ACX,ES0132105018,26/02/2020,8.63,8.594,900133.0,7697223.51,8.63,8.672,8.35,8.5512
ACERINOX,ACX,ES0132105018,27/02/2020,8.468,8.63,1180634.0,10104451.58,8.468,8.808,8.382,8.5572
ACERINOX,ACX,ES0132105018,28/02/2020,8.362,8.468,1741246.0,14538623.93,8.362,8.572,8.132,8.3584
ACERINOX,ACX,ES0132105018,02/03/2020,8.456,8.362,1262645.0,10666738.59,8.456,8.68,8.272,8.4479
ACERINOX,ACX,ES0132105018,03/03/2020,8.62,8.456,1520052.0,13199300.73,8.62,8.82,8.578,8.6904
ACERINOX,ACX,ES0132105018,04/03/2020,8.402,8.62,1031758.0,8808675.67,8.402,8.736,8.35,8.5375
ACERINOX,ACX,ES0132105018,05/03/2020,8.178,8.402,1120393.0,9185218.64,8.178,8.456,8.116,8.1982
ACERINOX,ACX,ES0132105018,06/03/2020,8.004,8.178,1464623.0,11758525.6,8.004,8.15,7.928,8.0284
ACERINOX,ACX,ES0132105018,09/03/2020,7.29,8.004,2243989.0,16619600.72,7.29,7.61,7.238,7.4064
ACERINOX,ACX,ES0132105018,10/03/2020,7.256,7.29,1829627.0,13628702.42,7.256,7.74,7.224,7.4489
ACERINOX,ACX,ES0132105018,11/03/2020,7.258,7.256,2147954.0,15608343.47,7.258,7.574,7.126,7.2666
ACERINOX,ACX,ES0132105018,12/03/2020,6.22,7.258,6001616.0,39336653.93,6.22,7.102,6.21,6.4963
ACERINOX,ACX,ES0132105018,13/03/2020,6.38,6.22,1470810.0,9694931.89,6.38,6.996,6.31,6.6008
ACERINOX,ACX,ES0132105018,16/03/2020,6.168,6.38,1548976.0,9361026.77,6.168,6.4,5.8,6.0425
ACERINOX,ACX,ES0132105018,17/03/2020,6.208,6.168,1380697.0,8593301.6,6.208,6.744,5.86,6.1023
ACERINOX,ACX,ES0132105018,18/03/2020,5.888,6.208,1286497.0,7497668.76,5.888,6.148,5.58,5.8256
ACERINOX,ACX,ES0132105018,19/03/2020,5.922,5.888,1064770.0,6091753.3,5.922,6.082,5.3,5.7212
ACERINOX,ACX,ES0132105018,20/03/2020,5.924,5.922,2736250.0,16380825.61,5.924,6.15,5.69,5.9295
ACERINOX,ACX,ES0132105018,23/03/2020,5.916,5.924,470785.0,2749161.02,5.916,6.08,5.5,5.8395
ACERINOX,ACX,ES0132105018,24/03/2020,6.148,5.916,2072905.0,12479189.08,6.148,6.148,5.9,6.0204
ACERINOX,ACX,ES0132105018,25/03/2020,6.138,6.148,1174223.0,7202632.38,6.138,6.49,5.908,6.1561
ACERINOX,ACX,ES0132105018,26/03/2020,6.01,6.138,957931.0,5756112.04,6.01,6.13,5.934,6.0085
ACERINOX,ACX,ES0132105018,27/03/2020,5.976,6.01,450383.0,2707927.67,5.976,6.1,5.954,6.0127
ACERINOX,ACX,ES0132105018,30/03/2020,5.822,5.976,543699.0,3159663.82,5.822,5.9,5.676,5.8114
ACERINOX,ACX,ES0132105018,31/03/2020,6.212,5.822,886353.0,5383451.09,6.212,6.212,5.91,6.0855
ACERINOX,ACX,ES0132105018,01/04/2020,6.188,6.212,958871.0,5871599.11,6.188,6.198,5.95,6.1266
ACERINOX,ACX,ES0132105018,02/04/2020,6.148,6.188,784426.0,4793657.23,6.148,6.208,6.008,6.111
ACERINOX,ACX,ES0132105018,03/04/2020,6.16,6.148,737208.0,4524447.69,6.16,6.19,6.06,6.1389
ACERINOX,ACX,ES0132105018,06/04/2020,6.4,6.16,850098.0,5484252.26,6.4,6.546,6.302,6.4475
ACERINOX,ACX,ES0132105018,07/04/2020,6.732,6.4,1005647.0,6788834.4,6.732,6.9,6.55,6.7504
ACERINOX,ACX,ES0132105018,08/04/2020,6.55,6.732,1554270.0,10325592.34,6.55,6.92,6.508,6.64
ACERINOX,ACX,ES0132105018,09/04/2020,6.834,6.55,719096.0,4862773.66,6.834,6.834,6.648,6.7645
ACERINOX,ACX,ES0132105018,14/04/2020,6.85,6.834,958206.0,6585578.35,6.85,7.15,6.8,6.8728
ACERINOX,ACX,ES0132105018,15/04/2020,6.534,6.85,879836.0,5803677.07,6.534,6.99,6.526,6.5963
ACERINOX,ACX,ES0132105018,16/04/2020,6.314,6.534,667650.0,4281469.22,6.314,6.85,6.304,6.413
ACERINOX,ACX,ES0132105018,17/04/2020,6.592,6.314,634197.0,4183718.02,6.592,6.74,6.482,6.5949
ACERINOX,ACX,ES0132105018,20/04/2020,6.488,6.592,421949.0,2732569.11,6.488,6.644,6.37,6.4761
ACERINOX,ACX,ES0132105018,21/04/2020,6.138,6.488,747606.0,4623581.0,6.138,6.41,6.11,6.1843
ACERINOX,ACX,ES0132105018,22/04/2020,6.124,6.138,844750.0,5139050.58,6.124,6.29,6.0,6.0739
ACERINOX,ACX,ES0132105018,23/04/2020,6.15,6.124,1243010.0,7729949.62,6.15,6.34,6.15,6.2389
ACERINOX,ACX,ES0132105018,24/04/2020,6.098,6.15,1091349.0,6612984.38,6.098,6.258,5.97,6.0595
ACERINOX,ACX,ES0132105018,27/04/2020,6.5,6.098,770769.0,4930395.19,6.5,6.5,6.158,6.3926
ACERINOX,ACX,ES0132105018,28/04/2020,6.722,6.5,819959.0,5534026.23,6.722,6.956,6.5,6.7492
ACERINOX,ACX,ES0132105018,29/04/2020,7.2,6.722,782079.0,5516322.51,7.2,7.2,6.732,7.0546
ACERINOX,ACX,ES0132105018,30/04/2020,6.926,7.2,989327.0,7002144.4,6.926,7.3,6.926,7.0777
ACERINOX,ACX,ES0132105018,04/05/2020,6.87,6.926,649459.0,4423322.33,6.87,6.922,6.52,6.8108
ACERINOX,ACX,ES0132105018,05/05/2020,6.79,6.87,514039.0,3523023.37,6.79,7.028,6.776,6.8542
ACERINOX,ACX,ES0132105018,06/05/2020,6.686,6.79,942840.0,6342014.64,6.686,6.804,6.628,6.6991
ACERINOX,ACX,ES0132105018,07/05/2020,6.77,6.686,421982.0,2821340.06,6.77,6.77,6.568,6.6859
ACERINOX,ACX,ES0132105018,08/05/2020,6.736,6.77,424049.0,2861216.82,6.736,6.87,6.666,6.747
ACERINOX,ACX,ES0132105018,11/05/2020,6.536,6.736,340988.0,2270956.87,6.536,6.89,6.534,6.6599
ACERINOX,ACX,ES0132105018,12/05/2020,6.47,6.536,343887.0,2237133.34,6.47,6.618,6.464,6.5054
ACERINOX,ACX,ES0132105018,13/05/2020,6.09,6.47,499477.0,3097655.06,6.09,6.41,6.082,6.2018
ACERINOX,ACX,ES0132105018,14/05/2020,6.322,6.09,1091797.0,6762290.57,6.322,6.406,6.002,6.1937
ACERINOX,ACX,ES0132105018,15/05/2020,6.362,6.322,933367.0,6017852.03,6.362,6.696,6.32,6.4487
ACERINOX,ACX,ES0132105018,18/05/2020,6.78,6.362,690313.0,4590990.18,6.78,6.78,6.412,6.6506
ACERINOX,ACX,ES0132105018,19/05/2020,6.738,6.78,1420875.0,9627764.91,6.738,6.98,6.63,6.7731
ACERINOX,ACX,ES0132105018,20/05/2020,6.582,6.738,1493663.0,9750792.99,6.582,6.71,6.41,6.5281
ACERINOX,ACX,ES0132105018,21/05/2020,6.768,6.582,1130511.0,7616360.44,6.768,6.892,6.434,6.7383
ACERINOX,ACX,ES0132105018,22/05/2020,6.698,6.768,770565.0,5130658.63,6.698,6.714,6.542,6.6583
ACERINOX,ACX,ES0132105018,25/05/2020,6.82,6.698,448005.0,3019463.67,6.82,6.83,6.654,6.7398
ACERINOX,ACX,ES0132105018,26/05/2020,7.02,6.82,938140.0,6549972.1,7.02,7.08,6.818,6.9818
ACERINOX,ACX,ES0132105018,27/05/2020,7.19,7.02,1480198.0,10761535.46,7.19,7.472,7.032,7.2712
ACERINOX,ACX,ES0132105018,28/05/2020,7.238,7.19,757434.0,5461697.89,7.238,7.366,7.104,7.2108
ACERINOX,ACX,ES0132105018,29/05/2020,7.134,7.238,1188102.0,8482260.75,7.134,7.226,6.99,7.1395
ACERINOX,ACX,ES0132105018,01/06/2020,7.24,7.134,655554.0,4750628.09,7.24,7.344,7.14,7.2467
ACERINOX,ACX,ES0132105018,02/06/2020,7.48,7.24,1543367.0,11517799.95,7.48,7.576,7.22,7.4593
ACERINOX,ACX,ES0132105018,03/06/2020,7.706,7.48,951269.0,7288067.36,7.706,7.748,7.558,7.6614
ACERINOX,ACX,ES0132105018,04/06/2020,7.694,7.706,946828.0,7257991.8,7.694,7.778,7.554,7.6656
ACERINOX,ACX,ES0132105018,05/06/2020,7.976,7.694,1920474.0,15068281.49,7.976,7.99,7.634,7.8515
ACERINOX,ACX,ES0132105018,08/06/2020,7.842,7.976,1277424.0,10187762.5,7.842,8.184,7.742,7.9752
ACERINOX,ACX,ES0132105018,09/06/2020,7.564,7.842,1467821.0,11161786.5,7.564,7.924,7.456,7.6043
ACERINOX,ACX,ES0132105018,10/06/2020,7.546,7.564,1414696.0,10733891.75,7.546,7.754,7.388,7.5815
ACERINOX,ACX,ES0132105018,11/06/2020,7.082,7.546,1408110.0,10035460.58,7.082,7.36,7.036,7.1269
ACERINOX,ACX,ES0132105018,12/06/2020,7.11,7.082,1088069.0,7779394.72,7.11,7.334,6.902,7.1497
ACERINOX,ACX,ES0132105018,15/06/2020,7.068,7.11,935304.0,6493243.16,7.068,7.094,6.76,6.9424
ACERINOX,ACX,ES0132105018,16/06/2020,7.418,7.068,1921249.0,14144758.09,7.418,7.55,7.212,7.3859
ACERINOX,ACX,ES0132105018,17/06/2020,7.416,7.418,839117.0,6261693.41,7.416,7.57,7.384,7.4622
ACERINOX,ACX,ES0132105018,18/06/2020,7.428,7.416,1244249.0,9201941.37,7.428,7.476,7.25,7.3907
ACERINOX,ACX,ES0132105018,19/06/2020,7.326,7.428,1052397.0,7928541.34,7.326,7.57,7.326,7.3709
ACERINOX,ACX,ES0132105018,22/06/2020,7.23,7.326,778633.0,5654803.6,7.23,7.39,7.16,7.2625
ACERINOX,ACX,ES0132105018,23/06/2020,7.37,7.23,927193.0,6811955.86,7.37,7.41,7.206,7.3469
ACERINOX,ACX,ES0132105018,24/06/2020,7.086,7.37,1274095.0,9190802.33,7.086,7.362,7.082,7.1486
ACERINOX,ACX,ES0132105018,25/06/2020,7.104,7.086,746255.0,5283363.6,7.104,7.178,6.96,7.0798
ACERINOX,ACX,ES0132105018,26/06/2020,7.042,7.104,579187.0,4134479.28,7.042,7.24,7.038,7.1384
ACERINOX,ACX,ES0132105018,29/06/2020,7.33,7.042,817419.0,5837365.6,7.33,7.33,6.966,7.1412
ACERINOX,ACX,ES0132105018,30/06/2020,7.18,7.33,746310.0,5374502.7,7.18,7.45,7.094,7.2014
ACERINOX,ACX,ES0132105018,01/07/2020,7.072,7.18,737515.0,5245163.38,7.072,7.29,7.014,7.1119
ACERINOX,ACX,ES0132105018,02/07/2020,7.286,7.072,774255.0,5625076.26,7.286,7.382,7.132,7.2635
ACERINOX,ACX,ES0132105018,03/07/2020,7.16,7.286,550975.0,3938826.36,7.16,7.316,7.082,7.1488
ACERINOX,ACX,ES0132105018,06/07/2020,7.39,7.16,721643.0,5338745.25,7.39,7.468,7.282,7.398
ACERINOX,ACX,ES0132105018,07/07/2020,7.426,7.39,659978.0,4873443.95,7.426,7.448,7.302,7.3843
ACERINOX,ACX,ES0132105018,08/07/2020,7.242,7.426,622802.0,4534245.96,7.242,7.4,7.226,7.2804
ACERINOX,ACX,ES0132105018,09/07/2020,7.174,7.242,532851.0,3842887.87,7.174,7.344,7.142,7.2119
ACERINOX,ACX,ES0132105018,10/07/2020,7.246,7.174,622428.0,4485912.39,7.246,7.294,7.084,7.2071
ACERINOX,ACX,ES0132105018,13/07/2020,7.528,7.246,852104.0,6402019.41,7.528,7.582,7.352,7.5132
ACERINOX,ACX,ES0132105018,14/07/2020,7.328,7.528,587499.0,4293375.26,7.328,7.464,7.206,7.3079
